35,0.000677276
9,0.000674749
35,0.000674749
9,0.000672231
35,0.000672231
9,0.000669721
35,0.000669721
9,0.00066722
35,0.00066722
9,0.000664727
35,0.000664727
9,0.000662242
35,0.000662242
9,0.000659766
35,0.000659766
9,0.000657297
35,0.000657297
9,0.000654838
35,0.000654838
9,0.000652386
35,0.000652386
9,0.000649943
35,0.000649943
9,0.000647509
35,0.000647509
9,0.000645082
35,0.000645082
9,0.000642664
35,0.000642664
9,0.000640254
35,0.000640254
9,0.000637853
35,0.000637853
9,0.00063546
35,0.00063546
9,0.000633075
35,0.000633075
9,0.000630698
35,0.000630698
9,0.000628329
35,0.000628329
9,0.000625969
35,0.000625969
9,0.000623617
35,0.000623617
9,0.000621273
35,0.000621273
9,0.000618937
35,0.000618937
9,0.000616609
35,0.000616609
9,0.00061429
35,0.00061429
9,0.000611979
35,0.000611979
9,0.000609675
35,0.000609675
9,0.00060738
35,0.00060738
9,0.000605093
35,0.000605093
9,0.000602814
35,0.000602814
9,0.000600543
35,0.000600543
9,0.000598279
35,0.000598279
9,0.000596024
35,0.000596024
9,0.000593777
35,0.000593777
9,0.000591538
35,0.000591538
9,0.000589306
35,0.000589306
9,0.000587083
35,0.000587083
9,0.000584867
35,0.000584867
9,0.00058266
35,0.00058266
9,0.00058046
35,0.00058046
9,0.000578268
35,0.000578268
9,0.000576083
35,0.000576083
9,0.000573907
35,0.000573907
9,0.000571738
35,0.000571738
9,0.000569577
35,0.000569577
9,0.000567424
35,0.000567424
9,0.000565278
35,0.000565278
9,0.00056314
35,0.00056314
9,0.000561009
35,0.000561009
9,0.000558887
35,0.000558887
9,0.000556772
35,0.000556772
9,0.000554664
35,0.000554664
9,0.000552564
35,0.000552564
9,0.000550471
35,0.000550471
9,0.000548386
35,0.000548386
9,0.000546309
35,0.000546309
9,0.000544239
35,0.000544239
9,0.000542176
35,0.000542176
9,0.000540121
35,0.000540121
9,0.000538073
35,0.000538073
9,0.000536032
35,0.000536032
9,0.000533999
35,0.000533999
9,0.000531973
35,0.000531973
9,0.000529954
35,0.000529954
9,0.000527943
35,0.000527943
9,0.000525939
35,0.000525939
9,0.000523942
35,0.000523942
9,0.000521953
35,0.000521953
9,0.00051997
35,0.00051997
9,0.000517995
35,0.000517995
9,0.000516027
35,0.000516027
9,0.000514066
35,0.000514066
9,0.000512112
35,0.000512112
9,0.000510165
35,0.000510165
9,0.000508225
35,0.000508225
9,0.000506292
35,0.000506292
9,0.000504366
35,0.000504366
9,0.000502448
35,0.000502448
9,0.000500536
35,0.000500536
9,0.000498631
35,0.000498631
9,0.000496733
35,0.000496733
9,0.000494842
35,0.000494842
9,0.000492957
35,0.000492957
9,0.00049108
35,0.00049108
9,0.000489209
35,0.000489209
9,0.000487345
35,0.000487345
9,0.000485488
35,0.000485488
9,0.000483638
35,0.000483638
9,0.000481795
35,0.000481795
9,0.000479958
35,0.000479958
9,0.000478128
35,0.000478128
9,0.000476304
35,0.000476304
9,0.000474487
35,0.000474487
9,0.000472677
35,0.000472677
9,0.000470873
35,0.000470873
9,0.000469076
35,0.000469076
9,0.000467286
35,0.000467286
9,0.000465502
35,0.000465502
9,0.000463724
35,0.000463724
9,0.000461954
35,0.000461954
9,0.000460189
35,0.000460189
9,0.000458431
35,0.000458431
9,0.000456679
35,0.000456679
9,0.000454934
35,0.000454934
9,0.000453195
35,0.000453195
9,0.000451463
35,0.000451463
9,0.000449737
35,0.000449737
9,0.000448017
35,0.000448017
9,0.000446304
35,0.000446304
9,0.000444596
35,0.000444596
9,0.000442895
35,0.000442895
9,0.000441201
35,0.000441201
9,0.000439512
35,0.000439512
9,0.00043783
35,0.00043783
9,0.000436154
35,0.000436154
9,0.000434484
35,0.000434484
9,0.00043282
35,0.00043282
9,0.000431162
35,0.000431162
9,0.000429511
35,0.000429511
9,0.000427865
35,0.000427865
9,0.000426226
35,0.000426226
9,0.000424592
35,0.000424592
9,0.000422965
35,0.000422965
9,0.000421343
35,0.000421343
9,0.000419728
35,0.000419728
9,0.000418118
35,0.000418118
9,0.000416514
35,0.000416514
9,0.000414917
35,0.000414917
9,0.000413325
35,0.000413325
9,0.000411739
35,0.000411739
9,0.000410159
35,0.000410159
9,0.000408584
35,0.000408584
9,0.000407016
35,0.000407016
9,0.000405453
35,0.000405453
9,0.000403896
35,0.000403896
9,0.000402345
35,0.000402345
9,0.0004008
35,0.0004008
9,0.00039926
35,0.00039926
9,0.000397726
35,0.000397726
9,0.000396198
35,0.000396198
9,0.000394675
35,0.000394675
9,0.000393158
35,0.000393158
9,0.000391646
35,0.000391646
9,0.00039014
35,0.00039014
9,0.00038864
35,0.00038864
9,0.000387145
35,0.000387145
9,0.000385656
35,0.000385656
9,0.000384172
35,0.000384172
9,0.000382694
35,0.000382694
9,0.000381222
35,0.000381222
9,0.000379754
35,0.000379754
9,0.000378292
35,0.000378292
9,0.000376836
35,0.000376836
9,0.000375385
35,0.000375385
9,0.000373939
35,0.000373939
9,0.000372499
35,0.000372499
9,0.000371064
35,0.000371064
9,0.000369635
35,0.000369635
9,0.000368211
35,0.000368211
9,0.000366792
35,0.000366792
9,0.000365378
35,0.000365378
9,0.00036397
35,0.00036397
9,0.000362566
35,0.000362566
9,0.000361168
35,0.000361168
9,0.000359776
35,0.000359776
9,0.000358388
35,0.000358388
9,0.000357006
35,0.000357006
9,0.000355629
35,0.000355629
9,0.000354256
35,0.000354256
9,0.000352889
35,0.000352889
9,0.000351528
35,0.000351528
9,0.000350171
35,0.000350171
9,0.000348819
35,0.000348819
9,0.000347472
35,0.000347472
9,0.000346131
35,0.000346131
9,0.000344794
35,0.000344794
9,0.000343462
35,0.000343462
9,0.000342135
35,0.000342135
9,0.000340814
35,0.000340814
9,0.000339497
35,0.000339497
9,0.000338185
35,0.000338185
9,0.000336878
35,0.000336878
9,0.000335576
35,0.000335576
9,0.000334279
35,0.000334279
9,0.000332986
35,0.000332986
9,0.000331699
35,0.000331699
9,0.000330416
35,0.000330416
9,0.000329138
35,0.000329138
9,0.000327865
35,0.000327865
9,0.000326596
35,0.000326596
9,0.000325333
35,0.000325333
9,0.000324074
35,0.000324074
9,0.00032282
35,0.00032282
9,0.00032157
35,0.00032157
9,0.000320326
35,0.000320326
9,0.000319085
35,0.000319085
9,0.00031785
35,0.00031785
9,0.000316619
35,0.000316619
9,0.000315393
35,0.000315393
9,0.000314171
35,0.000314171
9,0.000312954
35,0.000312954
9,0.000311742
35,0.000311742
9,0.000310534
35,0.000310534
9,0.000309331
35,0.000309331
9,0.000308132
35,0.000308132
9,0.000306937
35,0.000306937
9,0.000305748
35,0.000305748
9,0.000304562
35,0.000304562
9,0.000303381
35,0.000303381
9,0.000302205
35,0.000302205
9,0.000301033
35,0.000301033
9,0.000299865
35,0.000299865
9,0.000298702
35,0.000298702
9,0.000297543
35,0.000297543
9,0.000296389
35,0.000296389
9,0.000295238
35,0.000295238
9,0.000294093
35,0.000294093
9,0.000292951
35,0.000292951
9,0.000291814
35,0.000291814
9,0.000290681
35,0.000290681
9,0.000289553
35,0.000289553
9,0.000288428
35,0.000288428
9,0.000287308
35,0.000287308
9,0.000286192
35,0.000286192
9,0.000285081
35,0.000285081
9,0.000283973
35,0.000283973
9,0.00028287
35,0.00028287
9,0.000281771
35,0.000281771
9,0.000280676
35,0.000280676
9,0.000279585
35,0.000279585
9,0.000278498
35,0.000278498
9,0.000277416
35,0.000277416
9,0.000276337
35,0.000276337
9,0.000275263
35,0.000275263
9,0.000274192
35,0.000274192
9,0.000273126
35,0.000273126
9,0.000272064
35,0.000272064
9,0.000271005
35,0.000271005
9,0.000269951
35,0.000269951
9,0.000268901
35,0.000268901
9,0.000267855
35,0.000267855
9,0.000266812
35,0.000266812
9,0.000265774
35,0.000265774
9,0.000264739
35,0.000264739
9,0.000263709
35,0.000263709
9,0.000262682
35,0.000262682
9,0.00026166
35,0.00026166
9,0.000260641
35,0.000260641
9,0.000259626
35,0.000259626
9,0.000258615
35,0.000258615
9,0.000257607
35,0.000257607
9,0.000256604
35,0.000256604
9,0.000255604
35,0.000255604
9,0.000254609
35,0.000254609
9,0.000253616
35,0.000253616
9,0.000252628
35,0.000252628
9,0.000251644
35,0.000251644
9,0.000250663
35,0.000250663
9,0.000249686
35,0.000249686
9,0.000248712
35,0.000248712
9,0.000247743
35,0.000247743
9,0.000246777
35,0.000246777
9,0.000245814
35,0.000245814
9,0.000244856
35,0.000244856
9,0.000243901
35,0.000243901
9,0.000242949
35,0.000242949
9,0.000242002
35,0.000242002
9,0.000241058
35,0.000241058
9,0.000240117
35,0.000240117
9,0.00023918
35,0.00023918
9,0.000238247
35,0.000238247
9,0.000237317
35,0.000237317
9,0.000236391
35,0.000236391
9,0.000235468
35,0.000235468
9,0.000234549
35,0.000234549
9,0.000233633
35,0.000233633
9,0.000232721
35,0.000232721
9,0.000231812
35,0.000231812
9,0.000230907
35,0.000230907
9,0.000230005
35,0.000230005
9,0.000229107
35,0.000229107
9,0.000228212
35,0.000228212
9,0.00022732
35,0.00022732
9,0.000226432
35,0.000226432
9,0.000225547
35,0.000225547
9,0.000224666
35,0.000224666
9,0.000223788
35,0.000223788
9,0.000222913
35,0.000222913
9,0.000222042
35,0.000222042
9,0.000221174
35,0.000221174
9,0.000220309
35,0.000220309
9,0.000219448
35,0.000219448
9,0.00021859
35,0.00021859
9,0.000217735
35,0.000217735
9,0.000216884
35,0.000216884
9,0.000216035
35,0.000216035
9,0.00021519
35,0.00021519
9,0.000214348
35,0.000214348
9,0.00021351
35,0.00021351
9,0.000212675
35,0.000212675
9,0.000211842
35,0.000211842
9,0.000211014
35,0.000211014
9,0.000210188
35,0.000210188
9,0.000209365
35,0.000209365
9,0.000208546
35,0.000208546
9,0.000207729
35,0.000207729
9,0.000206916
35,0.000206916
9,0.000206106
35,0.000206106
9,0.000205299
35,0.000205299
9,0.000204495
35,0.000204495
9,0.000203695
35,0.000203695
9,0.000202897
35,0.000202897
9,0.000202102
35,0.000202102
9,0.000201311
35,0.000201311
9,0.000200522
35,0.000200522
9,0.000199736
35,0.000199736
9,0.000198954
35,0.000198954
9,0.000198174
35,0.000198174
9,0.000197398
35,0.000197398
9,0.000196624
35,0.000196624
9,0.000195854
35,0.000195854
9,0.000195086
35,0.000195086
9,0.000194322
35,0.000194322
9,0.00019356
35,0.00019356
9,0.000192801
35,0.000192801
9,0.000192045
35,0.000192045
9,0.000191292
35,0.000191292
9,0.000190542
35,0.000190542
9,0.000189795
35,0.000189795
9,0.000189051
35,0.000189051
9,0.000188309
35,0.000188309
9,0.000187571
35,0.000187571
9,0.000186835
35,0.000186835
9,0.000186102
35,0.000186102
9,0.000185372
35,0.000185372
9,0.000184644
35,0.000184644
9,0.00018392
35,0.00018392
9,0.000183198
35,0.000183198
9,0.000182479
35,0.000182479
9,0.000181763
35,0.000181763
9,0.00018105
35,0.00018105
9,0.000180339
35,0.000180339
9,0.000179631
35,0.000179631
